BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,8493,True,False,0.8,0.2,4,0.45,50,0,29,7
0,8494,True,False,0.8,0.2,4,0.45,11,1,6,2
0,8495,True,False,0.8,0.2,4,0.45,14,1,5,6
0,8496,True,False,0.8,0.2,4,0.45,4,2,3,1
0,8497,True,False,0.8,0.2,4,0.45,16,1,7,3
0,8498,True,False,0.8,0.2,4,0.45,14,1,5,4
0,8499,True,False,0.8,0.2,4,0.45,44,1,22,7
0,8500,True,False,0.8,0.2,4,0.45,3,2,3,0
0,8501,True,False,0.8,0.2,4,0.45,14,2,11,2
0,8502,True,False,0.8,0.2,4,0.45,29,1,11,4
0,8503,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8504,True,False,0.8,0.2,4,0.45,30,1,12,8
0,8505,True,False,0.8,0.2,4,0.45,25,2,12,6
0,8506,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8507,True,False,0.8,0.2,4,0.45,9,2,6,2
0,8508,True,False,0.8,0.2,4,0.45,8,2,5,1
0,8509,True,False,0.8,0.2,4,0.45,13,1,4,5
0,8510,True,False,0.8,0.2,4,0.45,19,1,7,5
0,8511,True,False,0.8,0.2,4,0.45,9,1,2,2
0,8512,True,False,0.8,0.2,4,0.45,17,1,9,4
0,8513,True,False,0.8,0.2,4,0.45,12,1,5,5
0,8514,True,False,0.8,0.2,4,0.45,44,1,27,10
0,8515,True,False,0.8,0.2,4,0.45,12,1,6,0
0,8516,True,False,0.8,0.2,4,0.45,50,0,27,8
0,8517,True,False,0.8,0.2,4,0.45,8,2,3,2
0,8518,True,False,0.8,0.2,4,0.45,43,1,25,8
0,8519,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8520,True,False,0.8,0.2,4,0.45,5,2,3,2
0,8521,True,False,0.8,0.2,4,0.45,44,1,23,7
0,8522,True,False,0.8,0.2,4,0.45,5,2,5,0
0,8523,True,False,0.8,0.2,4,0.45,29,1,16,5
0,8524,True,False,0.8,0.2,4,0.45,5,1,1,1
0,8525,True,False,0.8,0.2,4,0.45,36,1,18,5
0,8526,True,False,0.8,0.2,4,0.45,12,1,6,2
0,8527,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8528,True,False,0.8,0.2,4,0.45,22,1,8,4
0,8529,True,False,0.8,0.2,4,0.45,24,1,11,7
0,8530,True,False,0.8,0.2,4,0.45,6,2,5,0
0,8531,True,False,0.8,0.2,4,0.45,4,2,1,3
0,8532,True,False,0.8,0.2,4,0.45,10,1,5,1
0,8533,True,False,0.8,0.2,4,0.45,48,1,23,10
0,8534,True,False,0.8,0.2,4,0.45,17,2,7,4
0,8535,True,False,0.8,0.2,4,0.45,9,1,5,1
0,8536,True,False,0.8,0.2,4,0.45,8,2,5,1
0,8537,True,False,0.8,0.2,4,0.45,7,1,2,2
0,8538,True,False,0.8,0.2,4,0.45,3,2,3,0
0,8539,True,False,0.8,0.2,4,0.45,21,1,7,7
0,8540,True,False,0.8,0.2,4,0.45,40,2,24,6
0,8541,True,False,0.8,0.2,4,0.45,14,2,9,1
0,8542,True,False,0.8,0.2,4,0.45,34,2,18,5
0,8543,True,False,0.8,0.2,4,0.45,47,2,28,6
0,8544,True,False,0.8,0.2,4,0.45,24,2,11,6
0,8545,True,False,0.8,0.2,4,0.45,19,2,11,1
0,8546,True,False,0.8,0.2,4,0.45,24,2,14,2
0,8547,True,False,0.8,0.2,4,0.45,8,1,2,2
0,8548,True,False,0.8,0.2,4,0.45,15,2,8,2
0,8549,True,False,0.8,0.2,4,0.45,16,1,6,4
0,8550,True,False,0.8,0.2,4,0.45,17,2,10,4
0,8551,True,False,0.8,0.2,4,0.45,6,2,2,1
0,8552,True,False,0.8,0.2,4,0.45,13,1,6,2
0,8553,True,False,0.8,0.2,4,0.45,12,1,5,4
0,8554,True,False,0.8,0.2,4,0.45,8,2,3,2
0,8555,True,False,0.8,0.2,4,0.45,40,1,24,9
0,8556,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8557,True,False,0.8,0.2,4,0.45,50,0,33,10
0,8558,True,False,0.8,0.2,4,0.45,29,2,15,5
0,8559,True,False,0.8,0.2,4,0.45,31,2,16,6
0,8560,True,False,0.8,0.2,4,0.45,50,0,22,14
0,8561,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8562,True,False,0.8,0.2,4,0.45,18,2,8,5
0,8563,True,False,0.8,0.2,4,0.45,1,2,0,0
0,8564,True,False,0.8,0.2,4,0.45,12,2,5,3
0,8565,True,False,0.8,0.2,4,0.45,21,1,10,3
0,8566,True,False,0.8,0.2,4,0.45,8,1,4,1
0,8567,True,False,0.8,0.2,4,0.45,8,2,4,1
0,8568,True,False,0.8,0.2,4,0.45,26,2,9,8
0,8569,True,False,0.8,0.2,4,0.45,11,1,3,5
0,8570,True,False,0.8,0.2,4,0.45,18,2,7,7
0,8571,True,False,0.8,0.2,4,0.45,38,1,20,5
0,8572,True,False,0.8,0.2,4,0.45,14,2,6,2
0,8573,True,False,0.8,0.2,4,0.45,24,1,10,3
0,8574,True,False,0.8,0.2,4,0.45,21,1,10,3
0,8575,True,False,0.8,0.2,4,0.45,50,0,30,7
0,8576,True,False,0.8,0.2,4,0.45,31,1,19,4
0,8577,True,False,0.8,0.2,4,0.45,44,1,19,12
0,8578,True,False,0.8,0.2,4,0.45,19,2,11,5
0,8579,True,False,0.8,0.2,4,0.45,50,0,39,4
0,8580,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8581,True,False,0.8,0.2,4,0.45,49,1,33,3
0,8582,True,False,0.8,0.2,4,0.45,5,2,2,2
0,8583,True,False,0.8,0.2,4,0.45,12,2,6,2
0,8584,True,False,0.8,0.2,4,0.45,15,2,10,0
0,8585,True,False,0.8,0.2,4,0.45,8,2,4,0
0,8586,True,False,0.8,0.2,4,0.45,9,1,4,3
0,8587,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8588,True,False,0.8,0.2,4,0.45,21,2,13,2
0,8589,True,False,0.8,0.2,4,0.45,50,0,22,15
0,8590,True,False,0.8,0.2,4,0.45,2,2,1,1
0,8591,True,False,0.8,0.2,4,0.45,12,1,6,1
0,8592,True,False,0.8,0.2,4,0.45,5,2,3,1
0,8593,True,False,0.8,0.2,4,0.45,28,2,15,2
0,8594,True,False,0.8,0.2,4,0.45,10,2,5,1
0,8595,True,False,0.8,0.2,4,0.45,20,2,11,8
0,8596,True,False,0.8,0.2,4,0.45,37,2,23,6
0,8597,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8598,True,False,0.8,0.2,4,0.45,33,1,20,6
0,8599,True,False,0.8,0.2,4,0.45,50,0,35,7
0,8600,True,False,0.8,0.2,4,0.45,31,1,15,7
0,8601,True,False,0.8,0.2,4,0.45,25,2,16,2
0,8602,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8603,True,False,0.8,0.2,4,0.45,49,1,25,9
0,8604,True,False,0.8,0.2,4,0.45,11,2,7,2
0,8605,True,False,0.8,0.2,4,0.45,15,1,7,4
0,8606,True,False,0.8,0.2,4,0.45,23,2,12,6
0,8607,True,False,0.8,0.2,4,0.45,9,1,5,1
0,8608,True,False,0.8,0.2,4,0.45,7,1,1,2
0,8609,True,False,0.8,0.2,4,0.45,50,0,28,7
0,8610,True,False,0.8,0.2,4,0.45,50,0,31,6
0,8611,True,False,0.8,0.2,4,0.45,48,1,23,12
0,8612,True,False,0.8,0.2,4,0.45,16,2,8,5
0,8613,True,False,0.8,0.2,4,0.45,25,1,13,6
0,8614,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8615,True,False,0.8,0.2,4,0.45,12,1,5,3
0,8616,True,False,0.8,0.2,4,0.45,9,1,2,1
0,8617,True,False,0.8,0.2,4,0.45,7,1,1,2
0,8618,True,False,0.8,0.2,4,0.45,20,1,10,4
0,8619,True,False,0.8,0.2,4,0.45,25,2,12,7
0,8620,True,False,0.8,0.2,4,0.45,46,2,27,8
0,8621,True,False,0.8,0.2,4,0.45,8,1,2,3
0,8622,True,False,0.8,0.2,4,0.45,4,1,0,4
0,8623,True,False,0.8,0.2,4,0.45,23,1,13,2
0,8624,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8625,True,False,0.8,0.2,4,0.45,45,2,27,10
0,8626,True,False,0.8,0.2,4,0.45,50,0,27,10
0,8627,True,False,0.8,0.2,4,0.45,8,1,2,1
0,8628,True,False,0.8,0.2,4,0.45,11,1,4,4
0,8629,True,False,0.8,0.2,4,0.45,6,2,2,3
0,8630,True,False,0.8,0.2,4,0.45,50,0,27,8
0,8631,True,False,0.8,0.2,4,0.45,50,1,27,9
0,8632,True,False,0.8,0.2,4,0.45,8,1,4,1
0,8633,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8634,True,False,0.8,0.2,4,0.45,24,2,17,4
0,8635,True,False,0.8,0.2,4,0.45,50,0,29,13
0,8636,True,False,0.8,0.2,4,0.45,50,0,32,8
0,8637,True,False,0.8,0.2,4,0.45,30,1,16,6
0,8638,True,False,0.8,0.2,4,0.45,18,2,8,6
0,8639,True,False,0.8,0.2,4,0.45,17,2,7,4
0,8640,True,False,0.8,0.2,4,0.45,7,2,5,0
0,8641,True,False,0.8,0.2,4,0.45,38,1,22,6
0,8642,True,False,0.8,0.2,4,0.45,5,2,2,0
0,8643,True,False,0.8,0.2,4,0.45,50,0,33,7
0,8644,True,False,0.8,0.2,4,0.45,5,1,1,3
0,8645,True,False,0.8,0.2,4,0.45,4,2,4,0
0,8646,True,False,0.8,0.2,4,0.45,22,1,11,5
0,8647,True,False,0.8,0.2,4,0.45,17,1,11,2
0,8648,True,False,0.8,0.2,4,0.45,9,1,3,1
0,8649,True,False,0.8,0.2,4,0.45,31,1,17,6
0,8650,True,False,0.8,0.2,4,0.45,12,2,7,2
0,8651,True,False,0.8,0.2,4,0.45,25,1,12,7
0,8652,True,False,0.8,0.2,4,0.45,18,1,9,4
0,8653,True,False,0.8,0.2,4,0.45,18,2,10,2
0,8654,True,False,0.8,0.2,4,0.45,13,2,8,1
0,8655,True,False,0.8,0.2,4,0.45,30,1,12,11
0,8656,True,False,0.8,0.2,4,0.45,4,2,1,2
0,8657,True,False,0.8,0.2,4,0.45,15,2,7,4
0,8658,True,False,0.8,0.2,4,0.45,5,2,3,1
0,8659,True,False,0.8,0.2,4,0.45,22,1,12,5
0,8660,True,False,0.8,0.2,4,0.45,16,2,9,3
0,8661,True,False,0.8,0.2,4,0.45,12,1,5,4
0,8662,True,False,0.8,0.2,4,0.45,19,2,9,4
0,8663,True,False,0.8,0.2,4,0.45,7,2,2,3
0,8664,True,False,0.8,0.2,4,0.45,34,1,18,6
0,8665,True,False,0.8,0.2,4,0.45,50,0,24,11
0,8666,True,False,0.8,0.2,4,0.45,3,2,0,2
0,8667,True,False,0.8,0.2,4,0.45,10,1,4,3
0,8668,True,False,0.8,0.2,4,0.45,6,1,1,1
0,8669,True,False,0.8,0.2,4,0.45,50,0,26,7
0,8670,True,False,0.8,0.2,4,0.45,44,2,27,7
0,8671,True,False,0.8,0.2,4,0.45,45,2,26,6
0,8672,True,False,0.8,0.2,4,0.45,21,2,12,5
0,8673,True,False,0.8,0.2,4,0.45,13,1,6,2
0,8674,True,False,0.8,0.2,4,0.45,27,2,12,4
0,8675,True,False,0.8,0.2,4,0.45,6,1,1,3
0,8676,True,False,0.8,0.2,4,0.45,31,2,16,9
0,8677,True,False,0.8,0.2,4,0.45,37,1,17,8
0,8678,True,False,0.8,0.2,4,0.45,6,1,2,4
0,8679,True,False,0.8,0.2,4,0.45,16,1,8,1
0,8680,True,False,0.8,0.2,4,0.45,17,1,6,3
0,8681,True,False,0.8,0.2,4,0.45,36,1,18,7
0,8682,True,False,0.8,0.2,4,0.45,39,2,24,8
0,8683,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8684,True,False,0.8,0.2,4,0.45,14,1,5,5
0,8685,True,False,0.8,0.2,4,0.45,8,1,2,2
0,8686,True,False,0.8,0.2,4,0.45,11,2,6,3
0,8687,True,False,0.8,0.2,4,0.45,8,1,3,2
0,8688,True,False,0.8,0.2,4,0.45,50,0,29,8
0,8689,True,False,0.8,0.2,4,0.45,6,2,4,2
0,8690,True,False,0.8,0.2,4,0.45,29,2,13,7
0,8691,True,False,0.8,0.2,4,0.45,50,0,28,9
0,8692,True,False,0.8,0.2,4,0.45,9,1,3,3
0,8693,True,False,0.8,0.2,4,0.45,38,2,22,8
0,8694,True,False,0.8,0.2,4,0.45,24,2,13,6
0,8695,True,False,0.8,0.2,4,0.45,8,1,2,3
0,8696,True,False,0.8,0.2,4,0.45,43,1,25,7
0,8697,True,False,0.8,0.2,4,0.45,3,2,2,1
0,8698,True,False,0.8,0.2,4,0.45,17,1,8,4
0,8699,True,False,0.8,0.2,4,0.45,8,2,3,3
0,8700,True,False,0.8,0.2,4,0.45,6,1,1,2
0,8701,True,False,0.8,0.2,4,0.45,10,2,5,3
0,8702,True,False,0.8,0.2,4,0.45,5,1,1,1
0,8703,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8704,True,False,0.8,0.2,4,0.45,7,1,1,3
0,8705,True,False,0.8,0.2,4,0.45,5,1,1,0
0,8706,True,False,0.8,0.2,4,0.45,50,0,34,8
0,8707,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8708,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8709,True,False,0.8,0.2,4,0.45,34,2,18,8
0,8710,True,False,0.8,0.2,4,0.45,23,1,14,2
0,8711,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8712,True,False,0.8,0.2,4,0.45,19,1,10,6
0,8713,True,False,0.8,0.2,4,0.45,9,2,4,3
0,8714,True,False,0.8,0.2,4,0.45,8,2,4,1
0,8715,True,False,0.8,0.2,4,0.45,24,1,10,1
0,8716,True,False,0.8,0.2,4,0.45,50,0,26,12
0,8717,True,False,0.8,0.2,4,0.45,13,2,7,5
0,8718,True,False,0.8,0.2,4,0.45,8,1,2,2
0,8719,True,False,0.8,0.2,4,0.45,15,1,6,5
0,8720,True,False,0.8,0.2,4,0.45,50,0,29,8
0,8721,True,False,0.8,0.2,4,0.45,18,1,12,2
0,8722,True,False,0.8,0.2,4,0.45,33,1,16,5
0,8723,True,False,0.8,0.2,4,0.45,50,0,23,14
0,8724,True,False,0.8,0.2,4,0.45,11,2,5,3
0,8725,True,False,0.8,0.2,4,0.45,4,2,1,2
0,8726,True,False,0.8,0.2,4,0.45,17,1,7,3
0,8727,True,False,0.8,0.2,4,0.45,8,1,2,2
0,8728,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8729,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8730,True,False,0.8,0.2,4,0.45,8,1,3,2
0,8731,True,False,0.8,0.2,4,0.45,14,1,6,3
0,8732,True,False,0.8,0.2,4,0.45,26,1,12,6
0,8733,True,False,0.8,0.2,4,0.45,3,2,2,1
0,8734,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8735,True,False,0.8,0.2,4,0.45,3,2,0,3
0,8736,True,False,0.8,0.2,4,0.45,4,2,2,1
0,8737,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8738,True,False,0.8,0.2,4,0.45,35,1,18,7
0,8739,True,False,0.8,0.2,4,0.45,4,1,0,0
0,8740,True,False,0.8,0.2,4,0.45,33,1,19,4
0,8741,True,False,0.8,0.2,4,0.45,22,2,14,6
0,8742,True,False,0.8,0.2,4,0.45,31,1,17,6
0,8743,True,False,0.8,0.2,4,0.45,50,0,28,11
0,8744,True,False,0.8,0.2,4,0.45,23,1,9,2
0,8745,True,False,0.8,0.2,4,0.45,33,2,20,2
0,8746,True,False,0.8,0.2,4,0.45,8,2,7,0
0,8747,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8748,True,False,0.8,0.2,4,0.45,34,2,18,5
0,8749,True,False,0.8,0.2,4,0.45,4,2,2,1
0,8750,True,False,0.8,0.2,4,0.45,50,0,32,11
0,8751,True,False,0.8,0.2,4,0.45,44,1,22,8
0,8752,True,False,0.8,0.2,4,0.45,8,1,1,2
0,8753,True,False,0.8,0.2,4,0.45,9,1,3,2
0,8754,True,False,0.8,0.2,4,0.45,12,1,5,1
0,8755,True,False,0.8,0.2,4,0.45,50,0,26,7
0,8756,True,False,0.8,0.2,4,0.45,5,2,2,1
0,8757,True,False,0.8,0.2,4,0.45,15,1,8,5
0,8758,True,False,0.8,0.2,4,0.45,19,1,9,6
0,8759,True,False,0.8,0.2,4,0.45,19,1,11,2
0,8760,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8761,True,False,0.8,0.2,4,0.45,21,2,12,1
0,8762,True,False,0.8,0.2,4,0.45,22,1,12,6
0,8763,True,False,0.8,0.2,4,0.45,9,2,4,2
0,8764,True,False,0.8,0.2,4,0.45,10,2,6,1
0,8765,True,False,0.8,0.2,4,0.45,30,1,15,3
0,8766,True,False,0.8,0.2,4,0.45,28,2,15,8
0,8767,True,False,0.8,0.2,4,0.45,25,1,11,3
0,8768,True,False,0.8,0.2,4,0.45,47,2,27,7
0,8769,True,False,0.8,0.2,4,0.45,17,2,11,0
0,8770,True,False,0.8,0.2,4,0.45,7,1,1,2
0,8771,True,False,0.8,0.2,4,0.45,50,0,21,15
0,8772,True,False,0.8,0.2,4,0.45,43,1,22,12
0,8773,True,False,0.8,0.2,4,0.45,1,2,0,1
0,8774,True,False,0.8,0.2,4,0.45,13,1,6,3
0,8775,True,False,0.8,0.2,4,0.45,29,2,19,6
0,8776,True,False,0.8,0.2,4,0.45,6,1,2,2
0,8777,True,False,0.8,0.2,4,0.45,11,2,6,5
0,8778,True,False,0.8,0.2,4,0.45,1,2,0,0
0,8779,True,False,0.8,0.2,4,0.45,18,1,7,4
0,8780,True,False,0.8,0.2,4,0.45,34,1,17,9
0,8781,True,False,0.8,0.2,4,0.45,4,1,0,3
0,8782,True,False,0.8,0.2,4,0.45,6,1,2,2
0,8783,True,False,0.8,0.2,4,0.45,17,1,7,4
0,8784,True,False,0.8,0.2,4,0.45,30,2,13,7
0,8785,True,False,0.8,0.2,4,0.45,15,2,10,0
0,8786,True,False,0.8,0.2,4,0.45,50,0,32,6
0,8787,True,False,0.8,0.2,4,0.45,33,1,19,7
0,8788,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8789,True,False,0.8,0.2,4,0.45,50,0,29,10
0,8790,True,False,0.8,0.2,4,0.45,7,2,3,2
0,8791,True,False,0.8,0.2,4,0.45,20,1,10,6
0,8792,True,False,0.8,0.2,4,0.45,10,1,4,1
0,8793,True,False,0.8,0.2,4,0.45,13,2,7,1
0,8794,True,False,0.8,0.2,4,0.45,50,0,26,9
0,8795,True,False,0.8,0.2,4,0.45,13,1,6,3
0,8796,True,False,0.8,0.2,4,0.45,8,2,3,5
0,8797,True,False,0.8,0.2,4,0.45,29,1,15,3
0,8798,True,False,0.8,0.2,4,0.45,50,0,31,6
0,8799,True,False,0.8,0.2,4,0.45,32,2,17,9
0,8800,True,False,0.8,0.2,4,0.45,7,2,4,0
0,8801,True,False,0.8,0.2,4,0.45,46,1,25,12
0,8802,True,False,0.8,0.2,4,0.45,22,1,10,5
0,8803,True,False,0.8,0.2,4,0.45,16,2,10,3
0,8804,True,False,0.8,0.2,4,0.45,7,1,2,1
0,8805,True,False,0.8,0.2,4,0.45,1,2,1,0
0,8806,True,False,0.8,0.2,4,0.45,21,2,14,2
0,8807,True,False,0.8,0.2,4,0.45,10,1,4,1
0,8808,True,False,0.8,0.2,4,0.45,5,2,2,1
0,8809,True,False,0.8,0.2,4,0.45,7,2,1,4
0,8810,True,False,0.8,0.2,4,0.45,7,1,2,3
0,8811,True,False,0.8,0.2,4,0.45,4,1,0,0
0,8812,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8813,True,False,0.8,0.2,4,0.45,6,2,3,3
0,8814,True,False,0.8,0.2,4,0.45,41,2,23,6
0,8815,True,False,0.8,0.2,4,0.45,34,1,19,7
0,8816,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8817,True,False,0.8,0.2,4,0.45,7,2,4,1
0,8818,True,False,0.8,0.2,4,0.45,5,2,1,2
0,8819,True,False,0.8,0.2,4,0.45,50,0,29,7
0,8820,True,False,0.8,0.2,4,0.45,4,2,3,1
0,8821,True,False,0.8,0.2,4,0.45,41,2,19,12
0,8822,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8823,True,False,0.8,0.2,4,0.45,22,2,12,8
0,8824,True,False,0.8,0.2,4,0.45,2,2,0,2
0,8825,True,False,0.8,0.2,4,0.45,4,2,1,1
0,8826,True,False,0.8,0.2,4,0.45,50,0,27,6
0,8827,True,False,0.8,0.2,4,0.45,7,2,3,1
0,8828,True,False,0.8,0.2,4,0.45,15,1,6,4
0,8829,True,False,0.8,0.2,4,0.45,12,1,4,2
0,8830,True,False,0.8,0.2,4,0.45,3,2,2,0
0,8831,True,False,0.8,0.2,4,0.45,50,0,30,13
0,8832,True,False,0.8,0.2,4,0.45,24,2,15,5
0,8833,True,False,0.8,0.2,4,0.45,12,1,5,6
0,8834,True,False,0.8,0.2,4,0.45,25,1,13,7
0,8835,True,False,0.8,0.2,4,0.45,12,2,8,3
0,8836,True,False,0.8,0.2,4,0.45,13,2,6,4
0,8837,True,False,0.8,0.2,4,0.45,31,1,16,3
0,8838,True,False,0.8,0.2,4,0.45,38,1,20,7
0,8839,True,False,0.8,0.2,4,0.45,8,1,2,2
0,8840,True,False,0.8,0.2,4,0.45,25,1,13,6
0,8841,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8842,True,False,0.8,0.2,4,0.45,27,1,15,3
0,8843,True,False,0.8,0.2,4,0.45,31,1,19,3
0,8844,True,False,0.8,0.2,4,0.45,35,2,19,4
0,8845,True,False,0.8,0.2,4,0.45,3,2,1,1
0,8846,True,False,0.8,0.2,4,0.45,25,1,15,3
0,8847,True,False,0.8,0.2,4,0.45,25,2,16,1
0,8848,True,False,0.8,0.2,4,0.45,37,1,18,11
0,8849,True,False,0.8,0.2,4,0.45,50,0,30,10
0,8850,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8851,True,False,0.8,0.2,4,0.45,17,1,7,3
0,8852,True,False,0.8,0.2,4,0.45,50,0,33,7
0,8853,True,False,0.8,0.2,4,0.45,8,1,3,2
0,8854,True,False,0.8,0.2,4,0.45,6,1,2,1
0,8855,True,False,0.8,0.2,4,0.45,6,2,4,1
0,8856,True,False,0.8,0.2,4,0.45,16,1,4,10
0,8857,True,False,0.8,0.2,4,0.45,50,0,27,10
0,8858,True,False,0.8,0.2,4,0.45,13,1,7,0
0,8859,True,False,0.8,0.2,4,0.45,35,1,22,6
0,8860,True,False,0.8,0.2,4,0.45,2,2,1,0
0,8861,True,False,0.8,0.2,4,0.45,50,0,31,8
0,8862,True,False,0.8,0.2,4,0.45,32,2,18,6
0,8863,True,False,0.8,0.2,4,0.45,50,0,29,11
0,8864,True,False,0.8,0.2,4,0.45,11,1,7,0
0,8865,True,False,0.8,0.2,4,0.45,17,1,8,6
0,8866,True,False,0.8,0.2,4,0.45,3,2,0,3
0,8867,True,False,0.8,0.2,4,0.45,24,2,13,5
0,8868,True,False,0.8,0.2,4,0.45,5,1,1,2
0,8869,True,False,0.8,0.2,4,0.45,2,2,0,0
0,8870,True,False,0.8,0.2,4,0.45,13,1,6,3
0,8871,True,False,0.8,0.2,4,0.45,14,2,10,2
0,8872,True,False,0.8,0.2,4,0.45,48,1,25,11
0,8873,True,False,0.8,0.2,4,0.45,33,2,17,8
0,8874,True,False,0.8,0.2,4,0.45,21,1,11,3
0,8875,True,False,0.8,0.2,4,0.45,10,2,5,3
0,8876,True,False,0.8,0.2,4,0.45,18,2,9,3
0,8877,True,False,0.8,0.2,4,0.45,34,2,21,6
0,8878,True,False,0.8,0.2,4,0.45,20,1,11,5
0,8879,True,False,0.8,0.2,4,0.45,26,1,10,7
0,8880,True,False,0.8,0.2,4,0.45,7,1,3,1
0,8881,True,False,0.8,0.2,4,0.45,50,0,28,6
0,8882,True,False,0.8,0.2,4,0.45,38,1,22,5
0,8883,True,False,0.8,0.2,4,0.45,13,2,9,2
0,8884,True,False,0.8,0.2,4,0.45,50,0,28,12
0,8885,True,False,0.8,0.2,4,0.45,0,2,0,0
0,8886,True,False,0.8,0.2,4,0.45,3,2,0,1
0,8887,True,False,0.8,0.2,4,0.45,12,1,3,5
0,8888,True,False,0.8,0.2,4,0.45,16,1,8,3
0,8889,True,False,0.8,0.2,4,0.45,35,2,20,5
0,8890,True,False,0.8,0.2,4,0.45,35,2,20,6
0,8891,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8892,True,False,0.8,0.2,4,0.45,8,1,3,2
0,8893,True,False,0.8,0.2,4,0.45,5,2,4,1
0,8894,True,False,0.8,0.2,4,0.45,32,1,17,3
0,8895,True,False,0.8,0.2,4,0.45,50,0,32,8
0,8896,True,False,0.8,0.2,4,0.45,15,1,7,1
0,8897,True,False,0.8,0.2,4,0.45,22,2,12,1
0,8898,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8899,True,False,0.8,0.2,4,0.45,17,1,9,5
0,8900,True,False,0.8,0.2,4,0.45,4,1,0,2
0,8901,True,False,0.8,0.2,4,0.45,4,2,3,1
0,8902,True,False,0.8,0.2,4,0.45,17,2,9,3
0,8903,True,False,0.8,0.2,4,0.45,11,2,6,2
0,8904,True,False,0.8,0.2,4,0.45,4,2,3,1
0,8905,True,False,0.8,0.2,4,0.45,22,2,13,5
0,8906,True,False,0.8,0.2,4,0.45,16,1,7,4
0,8907,True,False,0.8,0.2,4,0.45,19,1,11,4
0,8908,True,False,0.8,0.2,4,0.45,11,1,3,3
0,8909,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8910,True,False,0.8,0.2,4,0.45,50,0,29,12
0,8911,True,False,0.8,0.2,4,0.45,9,1,3,2
0,8912,True,False,0.8,0.2,4,0.45,8,2,4,1
0,8913,True,False,0.8,0.2,4,0.45,17,1,8,4
0,8914,True,False,0.8,0.2,4,0.45,6,1,2,2
0,8915,True,False,0.8,0.2,4,0.45,6,2,4,1
0,8916,True,False,0.8,0.2,4,0.45,15,1,9,2
0,8917,True,False,0.8,0.2,4,0.45,34,1,18,5
0,8918,True,False,0.8,0.2,4,0.45,8,1,3,4
0,8919,True,False,0.8,0.2,4,0.45,28,1,13,6
0,8920,True,False,0.8,0.2,4,0.45,3,2,2,1
0,8921,True,False,0.8,0.2,4,0.45,36,1,21,8
0,8922,True,False,0.8,0.2,4,0.45,50,0,26,10
0,8923,True,False,0.8,0.2,4,0.45,7,1,2,3
0,8924,True,False,0.8,0.2,4,0.45,26,1,15,8
0,8925,True,False,0.8,0.2,4,0.45,12,2,7,1
0,8926,True,False,0.8,0.2,4,0.45,9,1,2,4
0,8927,True,False,0.8,0.2,4,0.45,40,2,25,6
0,8928,True,False,0.8,0.2,4,0.45,25,2,12,4
0,8929,True,False,0.8,0.2,4,0.45,11,1,4,2
0,8930,True,False,0.8,0.2,4,0.45,23,2,17,3
0,8931,True,False,0.8,0.2,4,0.45,48,2,29,10
0,8932,True,False,0.8,0.2,4,0.45,46,1,27,10
0,8933,True,False,0.8,0.2,4,0.45,4,1,0,1
0,8934,True,False,0.8,0.2,4,0.45,25,2,16,3
0,8935,True,False,0.8,0.2,4,0.45,11,1,5,3
0,8936,True,False,0.8,0.2,4,0.45,2,2,0,1
0,8937,True,False,0.8,0.2,4,0.45,24,1,15,3
0,8938,True,False,0.8,0.2,4,0.45,12,2,8,1
0,8939,True,False,0.8,0.2,4,0.45,37,1,19,6
0,8940,True,False,0.8,0.2,4,0.45,3,2,1,1
0,8941,True,False,0.8,0.2,4,0.45,8,2,4,2
